ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
D-1209-000A-0006,2026,Y,0,TRUE,111,Single Family Res,WEST VIEW ESTATES PHASE 3 BLK A,0.5,11,I,100,RESIDENTIAL,72-01-52,37.6611824,-113.1392547,2024-01-01T00:00:00Z,jospeterson,72-01-52,72-0,1
D-1213-000H-0001,2026,Y,0,TRUE,111,Single Family Res,WEST VIEW ESTATES PHASE 4 BLK H,0.68,11,I,100,RESIDENTIAL,72-01-51,37.6567909,-113.1368574,2024-01-01T00:00:00Z,jospeterson,72-01-51,72-0,1
D-1209-000E-0013,2026,Y,0,TRUE,111,Single Family Res,WEST VIEW ESTATES PHASE 3 BLK E,0.5,11,I,100,RESIDENTIAL,72-01-51,37.6567865,-113.1421008,2024-01-01T07:00:00Z,jospeterson,72-01-51,72-0,1
B-1857-0027-0051,2026,Y,0,TRUE,111,Single Family Res,OLD SORREL RANCH PHASE 3,0.37,11,I,100,RESIDENTIAL,16-71-51,37.6706177,-113.1230479,2025-03-24T06:00:00Z,jospeterson,16-71-51,16-7,1
B-1227-0008-0000,2026,Y,0,TRUE,500,Commercial,NA,0.494,11,I,500,COMMERCIAL  VACANT LAND,39-07-98,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,39-07-98,39-0,7
B-1135-0002-0009,2026,Y,0,TRUE,903,Vacant Commercial,NA,0.07,11,I,500,COMMERCIAL  VACANT LAND,37068,0,0,2024-01-01T00:00:00Z,bhoffmeier,06-26-01,06-2,6
B-1117-0004-0000,2026,Y,0,TRUE,951,Exempt,NA,16.38,11,I,670,GOVERNMENTAL,37-30-04,37.6739326,-113.0793285,2024-01-01T07:00:00Z,bhoffmeier,37-30-04,37-3,0
A-0905-0001-00RD,2026,Y,0,TRUE,951,Exempt,NA,0.464,11,I,670,GOVERNMENTAL,36254,37.7671101,-113.0501325,2024-01-01T07:00:00Z,bbeaumont,04-04-99,04-0,4
B-1112-1148-0000,2026,Y,0,TRUE,951,Exempt,NA,5,11,I,670,GOVERNMENTAL,06-34-99,37.6731678,-113.0715158,2024-01-01T07:00:00Z,tcaldwell,06-34-99,06-3,4
E-1871-0221-0000,2026,Y,0,TRUE,900,Vacant,NA,0,11,I,700,RECREATION,92-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,92-04-99,92-0,4
SA-E-1465-0003-0000,2026,Y,0,TRUE,951,Exempt,NA,15,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",80-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
SA-E-1896-0001-0000,2026,Y,0,TRUE,951,Exempt,NA,10,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4020-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,0.53,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4020-0001-0000,2026,Y,0,TRUE,951,Exempt,NA,1.94,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4117-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,7.14,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",81-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,81-04-99,81-0,4
SA-E-4123-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,4.15,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4126-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,6.86,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4128-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,7.44,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4132-0004-0000,2026,Y,0,TRUE,951,Exempt,NA,14.27,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4392-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,71.55,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4394-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,69.97,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",73-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,73-04-99,73-0,4
SA-E-4395-0000-0000,2026,N,0,TRUE,951,Exempt,NA,100.1,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-4466-0000-0000,2026,N,0,TRUE,951,Exempt,NA,24.75,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
A-0002-0011-0002,2026,Y,0,TRUE,500,Commercial,NA,5.29,11,I,502,CONVENIENCE MARKETS,35801,37.8560463,-112.8285066,2025-06-24T06:00:00Z,bhoffmeier,01-06-98,01-0,6
SA-E-4525-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,20.65,11,I,9999,DEFAULT,9999,37.791496,-113.1846726,NA,NA,9999,9999,9999
S-0969-0000-0000,2026,N,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B-1385-0007-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,1.32,11,I,500,COMMERCIAL  VACANT LAND,37068,0,0,2025-07-28T06:00:00Z,eserrano,06-26-01,06-2,6
B-1385-0008-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,2.73,11,I,500,COMMERCIAL  VACANT LAND,37068,0,0,2025-07-28T06:00:00Z,eserrano,06-26-01,06-2,6
B-1385-0009-0000,2026,Y,0,TRUE,112,Res Plex (2 - 4),NA,3.03,11,I,112,DUPLEX,38160,0,0,2025-07-28T06:00:00Z,eserrano,06-22-04,06-2,2
B-1385-0010-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,2.71,11,I,500,COMMERCIAL  VACANT LAND,37068,37.647559,-113.0826352,2025-07-28T06:00:00Z,eserrano,06-26-01,06-2,6
B-1385-0011-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,2.9,11,I,500,COMMERCIAL  VACANT LAND,37068,0,0,2025-07-28T06:00:00Z,eserrano,06-26-01,06-2,6
B-1385-0012-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,2.9,11,I,500,COMMERCIAL  VACANT LAND,37068,0,0,2025-07-28T06:00:00Z,eserrano,06-26-01,06-2,6
B-1385-0013-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,2.9,11,I,500,COMMERCIAL  VACANT LAND,37068,0,0,2025-07-28T06:00:00Z,eserrano,06-26-01,06-2,6
B-1385-0014-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,13.96,11,I,500,COMMERCIAL  VACANT LAND,37068,0,0,2025-07-28T06:00:00Z,eserrano,06-26-01,06-2,6
B-1253-0041-00BL,2026,Y,0,TRUE,952,Partial Exempt,NA,0.32,11,I,670,GOVERNMENTAL,39-07-98,0,0,2025-07-30T06:00:00Z,eserrano,39-07-98,39-0,7
B-1253-0042-00BL,2026,Y,0,TRUE,952,Partial Exempt,NA,0.24,11,I,670,GOVERNMENTAL,39-07-98,0,0,2025-07-28T06:00:00Z,eserrano,39-07-98,39-0,7
E-0259-0031-0000,2026,Y,0,TRUE,900,Vacant,NA,4.96,11,I,100,RESIDENTIAL,73-04-99,0,0,2025-07-30T06:00:00Z,eserrano,73-04-99,73-0,4
E-0259-0032-0000,2026,Y,0,TRUE,900,Vacant,NA,4.96,11,I,100,RESIDENTIAL,73-04-99,0,0,2025-07-30T06:00:00Z,eserrano,73-04-99,73-0,4
E-0259-0033-0000,2026,Y,0,TRUE,900,Vacant,NA,4.96,11,I,100,RESIDENTIAL,73-04-99,0,0,2025-07-30T06:00:00Z,eserrano,73-04-99,73-0,4
E-0259-0034-0000,2026,Y,0,TRUE,900,Vacant,NA,2.84,11,I,100,RESIDENTIAL,73-04-99,0,0,2025-07-30T06:00:00Z,eserrano,73-04-99,73-0,4
B-1103-0112-0000,2026,Y,0,TRUE,900,Vacant,NA,0.12,11,I,100,RESIDENTIAL,06-64-99,0,0,2025-07-30T06:00:00Z,eserrano,06-64-99,06-6,4
B-1103-0113-0000,2026,Y,0,TRUE,900,Vacant,NA,0.1,11,I,100,RESIDENTIAL,06-64-99,0,0,2025-07-30T06:00:00Z,eserrano,06-64-99,06-6,4
B-1103-0114-0000,2026,Y,0,TRUE,900,Vacant,NA,0.1,11,I,109,Twin Homes (Bldgâ€™s use 11 or 12 Tâ€™s),06-64-99,0,0,2025-07-30T06:00:00Z,eserrano,06-64-99,06-6,4
B-1103-0115-0000,2026,Y,0,TRUE,900,Vacant,NA,0.1,11,I,100,RESIDENTIAL,06-64-99,0,0,2025-07-30T06:00:00Z,eserrano,06-64-99,06-6,4
S-0971-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0972-0000-0000,2026,N,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
E-1048-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,320,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
D-1087-0001-0002,2026,Y,0,TRUE,902,Vacant Ag,NA,1.35,11,I,899,FARMLAND ASSESSMENT ACT,75-04-99,0,0,2025-08-11T06:00:00Z,eserrano,75-04-99,75-0,4
D-0383-0362-0012,2026,Y,0,TRUE,900,Vacant,NA,25.25,11,I,700,RECREATION,75-04-99,0,0,2025-08-25T06:00:00Z,eserrano,75-04-99,75-0,4
D-0383-0362-0016,2026,Y,0,TRUE,900,Vacant,NA,20.82,11,I,700,RECREATION,75-04-99,0,0,2025-08-25T06:00:00Z,eserrano,75-04-99,75-0,4
D-0383-0362-0017,2026,Y,0,TRUE,900,Vacant,NA,1.58,11,I,700,RECREATION,75-04-99,0,0,2025-08-25T06:00:00Z,eserrano,75-04-99,75-0,4
D-0383-0362-0019,2026,Y,0,TRUE,900,Vacant,NA,23,11,I,700,RECREATION,75-04-99,0,0,2025-08-25T06:00:00Z,eserrano,75-04-99,75-0,4
D-0616-0617-0004,2026,Y,0,TRUE,900,Vacant,NA,5.18,11,I,100,RESIDENTIAL,71-04-99,0,0,2025-08-25T06:00:00Z,eserrano,71-04-99,71-0,4
B-1916-0001-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,2,11,I,899,FARMLAND ASSESSMENT ACT,36325,0,0,2025-08-18T06:00:00Z,eserrano,06-14-99,06-1,4
S-0875-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0877-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0878-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0879-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0881-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0883-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0887-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0888-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0890-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0892-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0893-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0894-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
